review,rating,place_index
"Một trãi nghiệm tuyệt vời với những món tuyệt vời nhất là gà giòn cayyyyy chu sì mộng nước. Nhân viên phục vụ tận tình chu đáo với khách hàng. Mình sẽ ghé lại nhiều lần nếu như có tiền :)))",5,11
"Ăn ngon lắm nhaaa nhân vỉen bảo rất nhiệt tìnhhhhhh",5,11
"Gà giòn, nhìn mọng nước. Nhà hàng sạch",5,11
"Gà ngon nha nhân viên tuyet voi lawmmsmm",5,11
"Gà ngon nhaaa nhân viên nhiệt tình vklll",5,11
"gà kfc ngon lắmmmm nv tuyệt vời vo cùng",5,11
"Gà rán KFC có tiếng từ rất lâu rồi nhưng giờ mình mới có dịp để ăn thử những miếng gà rán như thế này. Bạn mình order gà sốt nhật chikoyaki và mấy miếng thanh cá. Theo cá nhân mình thì thanh cá ăn rất ngon, còn riêng về gà rán thì chưa ngon cho lắm vì ăn bên ngoài giòn nhưng tới thịt gà rất bở nên cho mình cảm giác không ngon. Còn riêng về nước pepsi thì đúng chuẩn mùi vị đậm đà của pepsi, uống rất ngon chứ không nhạt và tệ như nước pepsi ngoài các hàng quán bán. Không gian thì thoáng mát và chuẩn chỉnh không còn gì phải bàn rồi 😄😄😄",4,11
"Dịch vụ có cải thiện, sau nhiều lần đi ăn thì thấy các bạn phục vụ dễ thương hơn, thái độ ko khó ưa như trước! Hy vọng các bạn bạn duy trì để KFC giữ chân được khách hàng tiềm năng.. Phần ăn đầy đặn hơn thì 10đ + 😁",5,11
"Hương vị k đổi nhưng mà size thì có đổi đó nha mọi người. Trời ơi k tin nổi gà popcorn tuổi thơ của t hồi đó ăn thấy thích, hồi bé k có điều kiện chỉ order size bé ăn. Lớn rồi mua hẳn size L nhưng cứ như tấu hề :)))). Miếng bé bằng cái móng tay cái, mà gà thì ít, bột thì nhiều nha. Zạy mà lấy 63k 1 hộp lớn cho bằng đc ạ. Chán gì đâu",3,11
"Order số trước thì lấy sau.. . Phần gà bây giờ giống như tiền dễ kiếm, Combo 2 87k mà quăng cho khách 2 cục gà nhỏ xíu nhìn ngán ngẩm.. . Qua Lotte hay Texas hay MC Donald ăn sướng hơn.",1,11
"Ngon nhaâ nhân viên tuỷth voi lắmm",5,11
"Gà ngon nhaaaa nhân viên tuyêth vời lámm.",5,11
"ngon , rẻ, nhân viên dễ thương , cửa hàng trưởng hài cốt",5,11
"Dịch vụ ,cách phục vụ tốt lắm nha,hổ trợ tư vấn nhiệt tình,ăn uống mà vui vẻ vậy mới thoải mái chứ 😗. Đồ ăn lúc nào cx đem ra nóng hổi,ngon nhen",5,11
"KFC chinh phục vị giác của thực khách bởi hương vị gà rán độc đáo, giòn tan bên ngoài, mềm ngọt bên trong, cùng công thức bí mật 11 loại thảo mộc và gia vị. Không chỉ vậy, thực đơn đa dạng với burger, khoai tây chiên, cơm gà và nhiều món ăn kèm khác luôn được cập nhật, đáp ứng mọi sở thích. Chất lượng ổn định cũng là yếu tố quan trọng, từ nguyên liệu tươi ngon đến quy trình chế biến nghiêm ngặt. Sự tiện lợi với hệ thống cửa hàng rộng khắp và dịch vụ giao hàng tận nơi, kết hợp với không gian quán ăn thoáng mát, sạch sẽ, tạo nên trải nghiệm ẩm thực trọn vẹn tại KFC.",5,11
"Nhà hàng mát mẻ, trang trí đẹp",5,11
"Nhà hàng sạch sẽ, món ăn ngon đậm vị, nhân viên nhiệt tình. Chắc chắn sẽ quay trở lại",5,11
"Gà rán ăn đậm vị lắm lớp da gà giòn rụm như bánh đa thịt gà mềm ướt ăn không hề bị khô",4,11
"Nhà hàng có nhiều món gà ngon, mọng nước. Nhân viên phục vụ nhiệt tình chu đáo",5,11
"Ăn ở đây chắc đc 50 lần rồi. Ghiền kfc từ nhỏ tới giờ già rồi vẫn ăn. Nhân viên lúc nào cũng dễ thương và lễ phép",5,11
"Một trải nghiệm kinh hoàng, quán nếu có tổ chức sinh nhật cho mấy đứa nhỏ thì chắc cần làm cái bảng để cảnh báo khách là có tiệc sẽ hơi ồn, hôm nay đang hơi mệt mà ghé vào ăn, được tầm 5’-10’ thì tụi nhỏ bắt đầu tới để ăn tiệc, hú hét, chạy giỡn, đập cửa, cảm giác tồi tệ ko thể tả. Chưa kể nhân viên sợ tiếc bao mang về cho khách hay sao, mua 3 hộp bánh trứng nhưng cho cái bao nhỏ xíu, mang ra treo lên 1 cái rách bao rớt bánh ra đất, tức thật sự, thiệt ra còn nhiều vấn đề cho bữa ăn lắm từ bảo vệ, nhân viên, khách hàng là phụ huynh mấy đứa nhỏ ăn tiệc,… ko hẳn là lỗi quán hết nhưng bỏ ra gần 300k để có cái trải nghiệm ám ảnh kinh khủng, ko dám bước tới lần nữa",1,11
"đồ ăn ngon, đặc biệt là khoai tây, nhân viên dễ thương, thân thiện, nhiệt tình, sẽ quay lại típ nhe",5,11
"Mua phần salad gà viên mà không có gà viên",1,11
"Già giòn cay hôm nay khá ngôna",5,11
"sau khi complaint thì các anh chị nhân viên ( quản lý của cửa Hàng Thống nhất và chị nhân viên tổng đài) đã gọi điện xin lỗi,ình cũng rất hài lòng về anh chị.... em sửa bài đánh giá thành 5 sao. Em cảm ơn",5,11
"Món ngon phuc vụ nhiệt tình",5,11
"Hnay mình cũng đặt bên bạn chac cũng lần thứ 6 thứ 7 , trong đó 3 lần mình có ghi chú rất rõ là gà dòn cay và buger zinget nhưng cả 3 lần đều rất vô tâm không thèm đọc ghi chú. Thất vọng , mình có ghi sdt dưới biu luôn, hwa cũng đặt hnay cũng vậy , và 3 lần k xem ghi chú KH ..",2,11
"Tất cả các nhân viên nhà hàng của thống nhất rất là dễ thương hòa đồng ở nhiệt tình",5,11
"Nhân viên take care khách hàng chu đáo, đồ ăn ngon mắt",5,11
"nhân viên dễ thương, đồ ăn ngon k phải đợi lâu",5,11
"Mua mang về mà phần khoai tây mua thêm ko tin được, được 5 cọng.",1,11
"Nhân viên thân thiện, nhiệt tình, không gian thoáng mát, sạch sẽ, đồ ăn ngon *****",5,11
"mấy chị nhân viên dễ thương lắm, gà ăn ngon 💯❤️",5,11
"Các bạn nhân viên hõ trựo khách hàng tốt",5,11
"Phục vụ nhiệt tình, hoàn thành món nhanh",4,11
"nhân viên tư vấn nhiệt tình, đồ ăn ngon không có gì để chê",5,11
"Cũng đc",5,11
"Phục vụ nhiệt tình, nhanh chóng, sạch sẽ, gọn gàng",5,11
"một trải nghiệm đáng tiền, mình được hướng dẫn rất nhiệt tình mốt sẽ quay lại 😊",5,11
"Cho rat lau nhan vien phuc vu co loi noi khiem nha doi khac hanh khong hai long",1,11
"quá ngon, dịch vụ tốt, quản lý và nhân viên nhiệt tình",5,11
"Gà rán ngon, đồ ăn được phục lẹ và nhân viên rất nhiệt tình",5,11
"Nhan vien phuc vu nhiet tinh",5,11
"Rất thích KFC mà thất vọng chất lượng quá. Ghé mua combo khuyến mãi 109k gồm 4 miếng gà và 2 nước. Về mở ra thấy gà nhỏ xíu và ăn vào rất khô như chiên lại rồi vậy. Chắc là khuyến mãi nên gà chỉ được nhiêu đó",3,11
"Nhà hàng sạch",5,11
"Đồ ăn ngon, chất lượng dịch vụ tốt, nhân viên thân thiện, dễ thương, 10 điểm🥰",5,11
"Có ct khuyến mãi tốt. 99k 4 miếng",5,11
"Mới xây, bàn ghế mới, sạch sẽ, ăn uống trên lầu rất thoáng mát, sân giữ xe rộng, bảo vệ nhiệt tình dắt xe cho khách, cầu thang hơi cao, bé nhỏ đi khó, nhà vệ sinh, chổ rửa tay sạch sẽ không như ở các siêu thị, nhân viên thân thiện vui vẻ",5,11
"nhân viên dễ thương, nhà hàng saạh sẽ",5,11
"Nhân viên nhiệt tình , đồ ăn nhanh",5,11
"Nhân viên thiếu chu đáo, không chủ động hướng dẫn khách đặt đơn, giao đồ ăn về mở ra cơm gà quay thì thiếu cơm. Giờ ngồi ăn gà không cơm hjc hà",3,11
"Nhân viên dễ thương, nhiệt tình, gà ngon",5,11
"gà ngon",5,11
"Nhà hàng đẹp, nhân viên nhiệt tình",5,11
"Nhân viên k coi trọng khách, k có sự ưu tiên xứng đáng vs mức dịch vụ đề ra, bấm đơn cho khách rồi quăng 1 xó khách nhắc đơn 4 lần k quan tâm khách nói gì bơ lun khách, thích ai thì phục vụ còn k thì chả thèm đáp lời khách nói, làm 1 đơn ( mì ý sô coola nóng khoai tây mất 1 tiếng đồng hồ ) mk k nhắc chắc mk k có đơn lun, đề nghị quán xem lại mức dịch vụ mà quán cung cấp ạ . Rất là bực bội ạ😡😡😡😡 4 bạn đồng phục nhân viên 1 bạn áo trắng ( hình như thử việc) còn 1 anh áo trắng trong bếp ra , tất cả đều bơ lời nói của mình, phục vụ còn thua lề đường lun",1,11
"Nhân viên và QLÝ vui vẻ",5,11
"Món ăn có vẻ không ngon như trước đây. Nhân viên nhiệt tình, thân thiện lắm, hướng dẫn khách tỉ mỉ và vui vẻ. Nơi ăn sạch sẽ. Chỉ có bác bảo vệ không mấy vui vẻ.",5,11
"Nhân viên order bất cần đời. Mình order xong bắt đem lên:)) ủa alo mình ăn mình trả tiền mà trong khi nhân lực trên 5ng quán thì có mỗi mình và bạn trong khi cn khác có 1 bạn nữ order rồi gói đồ ăn bưng bê dọn dẹp. Lên lầu ăn thì mấy bàn ăn xong kh dọn để lum la ở chỗ lấy tương:)) thiếu thẩm mỹ và rất mất vệ sinh. Mì thì vớt chưa ráo nước gà thì da chuyển màu sậm và cũ, ly nước thì hơi dơ. Thôi say bye cn này",1,11
"Đồ ăn và thái độ nhân viên hiện tại đều rất nhiệt tình và ổn hơn so vs trước đó r ạ",3,11
"Món ăn ngon nhân viên rất nhiệt tình vui vẻ, lần sau ghé ăn tiếppppppo",5,11
"Đồ ăn ngon, dịch vụ tốt",5,11
"Thái độ nhân viên cực kì thiếu chuyên nghiệp !!!!!!!!. Mình đi 5 người trong đó có 3 bé nhỏ gọi 2 combo thì nhân viên báo là tụi mình mang gà, khoai tây và nước ngọt lên trước rồi nhân viên sẽ mang phần gà viên và suất khoai lang nhân kim sa lên bàn sau, nhưng đợi đến khi tụi mình ăn xong thì vẫn kh đc nhận 2 phần ăn trên..lúc xuống bọn mình đã nhờ nhân viên gói lại mang về, nhưng bạn đó nói còn 8ph là xong r nên bắt đợi, tụi mình đợi hết 8ph quay lại thì bạn nhân viên thái độ rất khó chịu: 'đợi thêm 5ph nữa!'. Tụi mình vẫn đợi dù lúc đó là 22h đêm và các cháu của mình đã buồn ngủ..nhưng cuối cùng nhân viên đưa cho mình chỉ có suất khoai lang còn phần gà viên thì kh có. Thật khó hiểu khi các bạn bận bịu và hời hợt với khách hàng, thậm chí làm mất phần ăn của khách trong khi đã khuya quán kh có khách mới và cũng chỉ có 1 anh shipper trong quán??. Thực sự thất vọng về dịch vụ và thái độ của KFC. Say bye!",2,11
"KFC Thống Nhất - Gò Vấp . Đồ ăn ổn nhưng nhân viên hơi nói chuyện riêng to tiếng",4,11
"Xem lại cách phục vụ giữa khách ngoài và shipper lại đi",1,11
"Nv nhiệt tình sạch sẽ đồ ấn ngon =33",5,11
"Nhân viên phục vụ tốt, đồ ăn okela",5,11
"Quán báo làm 20-25 phút mà bây giờ 45' rồi vẫn chưa có, hỏi 2 lần thì bảo có liền. T k hiểu làm ăn kiểu gì luôn, báo sẵn 45' sợ khách bỏ đi thì phải, chỉ 1 lần duy nhất",1,11
"Cảm giác không còn giống trước đây, gà ko còn như xưa nữa, miếng gà với lớp ngoài giòn cứng và khá nhạt nhẽo. Bánh tart Trứng vẫn okie. Không gian ồn do tổ chức tiệc cho các bé, không có khu vực tách biết nên rất ồn.",3,11
"Thái độ thiêú chuyên nghiệp.Khách mua mang đi thì phục vụ rất nhanh còn khách order tại chỗ thì rất lâu,sẽ ko ghé lần 2.",1,11
"Đặt 3 miếng gà về cho má ăn mà má ko để ý, đến khi tôi nhưng lại thì miếng gà má tôi ăn bên trong đầy đốm đen. Ko bao giờ tôi đặt lại ở đây nữa",1,11
"Lần đầu ghé KFC chỗ này thấy quá tệ về dịch vụ. Máy lạnh bên dưới quầy thì ko mở. Đợi lâu nóng muốn điên người. Lên phía trên lầu ăn thì máy lạnh mở xong rồi tắt. Đang ăn mà nóng chảy mồ hôi.. 1 lân và mãi mãi ko bao giờ ghé chỗ này nữa.",1,11
"Nhà hàng đẹp, thoáng mát",5,11
"Chất lượng phục vụ rất tốt ạ, sẽ ghé thường xuyên.",5,11
"Các bạn nhân viên ở đây thái độ rất tệ, không tôn trọng khách hàng. Không ghé lần 2",1,11
"Nhân viên tại quầy không tập trung vào dặn dò của khách. Oder món này lại nhầm món khác. Món cơm đưa ra với gà cháy khét và đắng. Khách phản hồi lại nhân viên có đổi lại nhưng ko cay lại đưa nhầm cay bé không ăn được. Combo gà 6 miếng rất nguội. Thịt xiên que thì mặn,khô và cứng. Hamburger thì được. Tương thì hết phải đưa tuong gói cho khách tay không thể xé vỏ tương khi đang ăn. Khách có cảm giác rất hối hận khi vào tiệm này. Xin lỗi nếu so với Texas Quang Trung thì kém hơn nhiều lắm.",1,11
"Ngon va nha hang sach",5,11
"Cơm hơi khô ngoài ra thì đồ ăn khá OK. Phục vụ thân thiện, nhiệt tình.",5,11
"Thực sự không thể miêu tả được sự hài lòng! Quá tuyệt vời",5,11
"Nhân viên thái độ với khách hàng ???. Mình mua mang về combo C2 nhưng nhân viên chỉ cho mình 2 bịch tương cà và 1 bịch tương ớt, thử hỏi làm sao đủ để chấm ???. Thế nên mình có xin thêm 2,3 bịch tương, thì nhân viên thái độ ra mặt, mặt cau có và lườm mình bằng ánh mắt sắc bén.. Trải nghiệm TỆ này xảy ra tại Chi nhánh KFC Thống Nhất, quận Gò Vấp. Vào lúc khoảng 11h10’ - 11h20’ ( Thứ 3 Ngày 26 tháng 3 năm 2024 ). Đó là 1 bạn nhân viên NỮ ( áo đen ) dáng ngừơi nhỏ con của cửa hàng.",1,11
"nhân viên thân thiện đồ ăn ngon",5,11
"Nhân viên nhiệt tình ,vui vẻ",5,11
"Nv nhiệt tình, quán sạch sẽ .",5,11
"Trong Khi phần ăn của tôi còn chưa xong, tôi dắt con xuống dưới mua kem. Bàn ngồi lúc đó trống rất nhiều nhưng khi 2 mẹ con quay lại: phần ăn của tôi đã bị dọn đi, cặp của con tôi bị vứt sang cái bàn thừa nơi để rèm y như rác, 2 cô gái xinh đẹp đã ngồi vô, tôi đi chỗ khác ngồi để con ăn xong kem, nhân viên không xin lỗi hay nói 1 lời nào. Khi ra về bảo vệ không hề giúp dắt xe dù chỗ để rất khó dắt ra và tôi còn chở con đi theo. Tôi rất bức xúc với 1 trải nghiệm tệ hại như vậy, KHÔNG BAO GIỜ QUAY LẠI!",1,11
"mình mua qua app nên k biết nv thái độ thế nào. nma bánh tart trứng ngon đuyênn. 😻",5,11
"Gà rất khô và bở hơn Lotteria, trang trí tạm ổn, khá đơn điệu.. Điều hòa tầng trên thiết kế không đều, chổ thì rất nhiều gió và lạnh, chổ nóng",3,11
"Đồ ăn okay.. Nhưng mà xui đi trúng hôm các bạn nhỏ tổ chức sinh nhật. Vui nhưng ồn quá 😅",5,11
"Buổi tiệc rất vui, chị linh dẫn chương trình rất linh hoạt, vui nhộn, nhiều trò chơi, trang trí tiệc rất đẹp, nói chung mọi thứ đều rất ok. Lần sau sẽ tổ chức ở đây tiếp.",5,11
"Tầm 12g trưa ngày 7 tháng 1 2024 e có ghé chi nhánh và bảo vệ thái độ k niềm nở . Bảo trông xe giùm thì bảo vệ nói giờ nghỉ trưa k trông . K dắt xe giùm hay 1 tờ phiếu cũng không có . Bảo k trông thì thôi bảo vệ nói lại mất ráng chịu . V thuê bảo vệ để làm gì v ạ . Bảo vệ tưởng đâu sếp k ạ.",1,11
"Ở đây món ăn ngon phục vụ nhanh , nhân viênthan thien",5,11
"Nhà hàng mới và đẹp",5,11
"Gà rán ngon vừa nóng vừa giòn, nhân viên phục vụ dễ thương nhiệt tình, không gian thích hợp cho trẻ em đãi tiệc sinh nhật rất vui.",5,11
"Phục vụ quá tệ và coi thường khách hàng. Hệ thống KFC nên xem lại nhân viên và quản lý của chi nhánh này. Khách đặt hàng online cố tình làm lâu để shiper giao lâu cho khách. Rất bực và k muốn đặt đồ ăn tại đây nữa. Phong thái lm việc k tuân thủ k chuyên nghiệp. Dở tệ hại .",1,11
